time1	CAPM10	CAPM2.5	CAPM1	RAPM10	RAPM2.5	RAPM1	SAPM10	SAPM2.5	SAPM1
23/03/2021 09:27:23	38.6	34.2	28.7	14.9	14.9	14.2	45.3	32	27.8
23/03/2021 09:27:29	46.6	31.8	27.9	15.1	15.1	14.4	75.2	40.8	30.4
23/03/2021 09:27:35	45.1	34.1	28	15.1	15.1	14.8	62.4	37	30.3
23/03/2021 09:27:41	56.3	36	29.8	16.6	16.3	14.3	52	34.7	30.9
23/03/2021 09:27:47	48.8	38	29.4	15.4	15.2	14.3	51.5	34	29
23/03/2021 09:27:53	52.4	36.2	29.3	14.6	14.6	14.3	54.4	30.8	28
23/03/2021 09:27:59	65.3	37.5	28.9	15.4	15.4	15	52.7	34.7	30
23/03/2021 09:28:05	59.4	37.6	29.1	14.6	14.6	14.5	49.9	35	29.1
23/03/2021 09:28:11	77.4	40.4	30	16.5	16.2	14.4	48.5	30.5	26
23/03/2021 09:28:17	68.3	34.4	29.9	14	14	13.7	49.9	33.7	28.2
23/03/2021 09:28:23	64.6	35.9	29.4	14.7	14.7	14.3	64.2	28.9	26.2
23/03/2021 09:28:29	74.7	36	28	14.8	14.8	14.2	48.9	31	28.4
23/03/2021 09:28:35	70.5	35.5	29.7	14.9	14.9	14.3	73.9	32.6	27.7
23/03/2021 09:28:41	65.4	34.3	29.4	14.8	14.8	14.7	50.3	33.9	27.6
23/03/2021 09:28:47	46.7	36.7	29.2	14.6	14.6	14.4	41.5	33.5	26.6
23/03/2021 09:28:53	49.9	38.9	28.7	14.8	14.8	14.4	55.5	34.4	29
23/03/2021 09:28:59	58.4	33.8	28.5	15.1	15.1	14.3	69.1	41.1	29.4
23/03/2021 09:29:05	48.2	33	27.6	14.5	14.4	13.4	46.3	33.2	27.9
23/03/2021 09:29:11	52.3	35.2	28.4	14.3	14.3	14	76.3	33.7	29.3
23/03/2021 09:29:17	53.9	35	28.7	14.4	14.4	14.3	59.5	37.3	30
23/03/2021 09:29:23	46.2	35	28	15.5	15.3	14.4	63.5	35.1	29
23/03/2021 09:29:29	53.3	33.1	28.3	13.6	13.6	13.2	62.3	39.9	29.4
23/03/2021 09:29:35	58.9	34.4	28.4	14.7	14.6	13.8	57.4	37.7	29.4
23/03/2021 09:29:41	56.4	34	28.9	14.1	14.1	13.7	68.3	37.3	30.3
23/03/2021 09:29:47	45.3	35.5	28.9	16.2	15.4	14	70.9	37.1	31.3
23/03/2021 09:29:53	49.1	37	29.8	14.4	14.4	14	74.2	40	32
23/03/2021 09:29:59	38.6	31.7	29.5	15.2	15	14.1	78.5	37.4	32
23/03/2021 09:30:05	45.4	33.3	28.6	15.8	15.4	14.5	73.4	36.7	32
23/03/2021 09:30:11	49.8	35.4	28.3	14.6	14.6	14	53.7	37.8	30.5
23/03/2021 09:30:17	43.6	36	29.4	14.1	14.1	14	57.7	42	32.7
23/03/2021 09:30:23	54.4	33.9	28.9	14.4	14.4	13.9	59.1	35.8	31.4
23/03/2021 09:30:29	43.1	33.1	28.8	14.4	14.4	13.9	61.8	38.8	30.3
23/03/2021 09:30:35	43.9	33.2	28.6	14.8	14.8	14.5	69.1	37	30.5
23/03/2021 09:30:41	50.5	36.5	29.1	13.8	13.8	13.7	67.9	36.4	30.4
23/03/2021 09:30:47	45.9	35.7	29	14.1	14.1	14	70.6	36.3	29.5
23/03/2021 09:30:53	53.7	34.3	29.3	14.5	14.5	14.3	53.8	36.4	28.9
23/03/2021 09:30:59	40.3	31.6	29.1	14.4	14.4	14.1	54.3	35.4	28.4
23/03/2021 09:31:05	48.4	37.3	29.3	15	15	14.5	73.6	38.2	31.2
